checked_at,local_file,existing_year,found_new_year,used_url,status
2025-06-03T18:27:39.446116,Canada_s Changing Climate Report 2019.pdf,2019.0,2025.0,https://unfccc.int/sites/default/files/2025-05/24197.01%20Canada%E2%80%99s%20Second%20Adaptation%20Communication_Report_E_v02N.pdf,download_failed
2025-06-03T18:27:39.446116,REPORT FOR ACTION Toronto_s Climate Change Readiness-Updates oncommitments and a refreshed mandate for coordinating resilience activities.pdf,,2024.0,https://www.toronto.ca/legdocs/mmis/2024/ie/bgrd/backgroundfile-244181.pdf,updated
2025-06-03T18:27:39.446116,BUILDING RESILIENT NEIGHBOURHOODS FOUR YEARS LEARNING REPORT 2012-2016.pdf,2016.0,,,no_results
2025-06-03T18:27:39.446116,Guide and Workbook for Municipal Climate Adaptation.pdf,,2024.0,https://icleiusa.org/wp-content/uploads/2024/01/Adaptation-in-Climate-Planning-and-Implementation_-Recommendations-for-U.S.-Local-Governments.pdf,download_failed
2025-06-03T18:27:39.446116,Rexdale-SNAP-Action-Plan-Executive-Summary-Final-2.pdf,,,,no_results
2025-06-03T18:27:39.446116,Health of Canadians in Changing Climate Report.pdf,,2022.0,https://changingclimate.ca/site/assets/uploads/sites/5/2022/02/CCHA-REPORT-EN.pdf,updated
2025-06-03T18:27:39.446116,Protect your home from Earthquakes_ICLR_Earthquakes_2016.pdf,2016.0,,,no_results
2025-06-03T18:27:39.446116,A GUIDEBOOK ON CLIMATE SCENARIOS USING CLIMATE INFORMATION TO GUIDE ADAPTATION RESEARCH AND DECISIONS REPORT 2016.pdf,2016.0,2022.0,https://www.ouranos.ca/sites/default/files/2022-12/hors_proj-2016-charron-guide_scenario_en.pdf,updated
2025-06-03T18:27:39.446116,Fixing Recovery_ Social Capital in Post-Crisis Resilience.pdf,,2021.0,https://www.ssph-journal.org/journals/international-journal-of-public-health/articles/10.3389/ijph.2021.1604064/pdf,updated
2025-06-03T18:27:39.446116,K-7-12 Project of Learning for a sustainable future-Chp1-What is Climate Change-Why Care.pdf,,,,no_results
2025-06-03T18:27:39.446116,Protect your home from Snow and Ice storms_ICLR_Snow-and-ice-storms_2018.pdf,2018.0,,,no_results
2025-06-03T18:27:39.446116,Climate Change Adaptation Planning GuideBooks for Indigenous Communties Report.pdf,,,,no_results
2025-06-03T18:27:39.446116,"THE HEALTH COSTS OF CLIMATE CHANGE HOW CANADA CAN ADAPT, PREPARE, AND SAVE LIVES REPORT 2021.pdf",2021.0,,,no_results
2025-06-03T18:27:39.446116,Rexdale-SNAP-Action-Plan-Report-11-20-23-FA-2-2.pdf,,2023.0,https://trcaca.s3.ca-central-1.amazonaws.com/app/uploads/2023/11/20101025/Rexdale-SNAP-Action-Plan-Report-11-20-23-FA-2.pdf,updated
2025-06-03T18:27:39.446116,Ontario-Chapter-Regional-Perspectives-Report.pdf,,2024.0,https://www.burlingtonhydro.com/images/pdfs/BEC-Sustainability-Plan-Final-Jun-19-2024.pdf,updated
2025-06-03T18:27:39.446116,4th-BARC-Impact-Report.pdf,,,,no_results
2025-06-03T18:27:39.446116,Strengthening-Neighbourhood-Resilience-Opportunities for Communities & Local Government.pdf,,,,no_results
2025-06-03T18:27:39.446116,IPCC_AR6_SYR_FullVolume_CLIMATE CHANGE 2023_Synthesis Report.pdf,2023.0,,,no_results
2025-06-03T18:27:39.446116,Protect your home from Extreme Heat Report.pdf,,,,no_results
2025-06-03T18:27:39.446116,National Adaptation Strategy for Canada - Canada.ca.pdf,,,,no_results
2025-06-03T18:27:39.446116,Project of Learning for a sustainable future-Chp2-How does climate change affect our world.pdf,,,,no_results
2025-06-03T18:27:39.446116,IPCC_AR6_WGII_TechnicalSummary.pdf,,2024.0,https://www.oce.global/sites/default/files/2024-06/OCE_Resumen%20para%20docentes%20AR6.pdf,updated
2025-06-03T18:27:39.446116,The-Pocket-Action-Plan-Report-FINAL.pdf,,,,no_results
2025-06-03T18:27:39.446116,K-2-Project of Learning for a sustainable future-Chp1-What is Climate Change-Why Care.pdf,,,,no_results
2025-06-03T18:27:39.446116,REPORT FOR ACTION TransformTO Critical Steps for Net Zero by 2040.pdf,2040.0,2040.0,,unchanged
2025-06-03T18:27:39.446116,5 Simple Neighbourly Actions to get Ready for Extreme Heat Together.pdf,,2023.0,https://www.heyneighbourcollective.ca/wp-content/uploads/2023/06/prepare-together-for-extreme-heat.pdf,updated
2025-06-03T18:27:39.446116,TransformTO-Net-Zero-Framework-Technical-Report-Part-3.pdf,,,,no_results
2025-06-03T18:27:39.446116,K-2-Project of Learning for a sustainable future-Chp2-How does climate change affect our world.pdf,,,,no_results
2025-06-03T18:27:39.446116,K-2-Project of Learning for a sustainable future-Chp4-Its easy being green.pdf,,,,no_results
